,Code,Msoa_name,education_no_qualifications,lone_parent_unemployed,limited_activity_fam_member,families_with_3plus_kids,health_life_expectancy_at_birth,child_poverty,overcrowded_houses,self_harm_hospital_admission,Unnamed: 0_x,AvPTAI2015,Unnamed: 0_y,supermarket,fast_food,total_weekly_income,total_private_outdoor_space,RUC11,rural_urban_settings
23,E02000025,Barnet 002,15.8,47.1,6.96329814,11.67664671,63.721445,13.5,14.5,54.4,23.0,363.649003968254,23,0,0,900.0,610140.3,Urban major conurbation,urban
24,E02000026,Barnet 003,15.6,28.7,6.177728497,13.93341554,68.19918,8.3,7.4,41.2,24.0,580.7391988950276,24,0,0,980.0,542193.7,Urban major conurbation,urban
25,E02000027,Barnet 004,22.6,47.4,8.355907481,18.62318841,62.339905,19.6,14.8,69.4,25.0,525.1093028846154,25,0,2,800.0,536619.0,Urban major conurbation,urban
26,E02000028,Barnet 005,13.5,55.4,6.114174505,13.95646607,68.83416,15.9,11.0,44.6,26.0,617.1723166485309,26,1,0,1060.0,476926.3,Urban major conurbation,urban
27,E02000029,Barnet 006,16.7,47.5,6.363743102,13.4439834,67.012655,14.8,14.3,57.2,27.0,493.0355289256198,27,3,0,920.0,490093.4,Urban major conurbation,urban
28,E02000030,Barnet 007,17.8,45.6,7.360350493,17.51509922,68.06285,9.5,6.7,50.7,28.0,196.26118411046517,28,0,0,1020.0,2204759.6,Urban major conurbation,urban
29,E02000031,Barnet 008,14.5,47.1,7.636413491,14.81481481,68.197055,5.8,9.4,52,29.0,290.2312034220532,29,2,0,1030.0,756957.4,Urban major conurbation,urban
30,E02000032,Barnet 009,16.3,30.6,5.943744432,13.73307544,67.02257,6.0,6.3,52.8,30.0,561.8330989010989,30,1,0,1080.0,592099.5,Urban major conurbation,urban
31,E02000033,Barnet 010,18.5,48.9,7.613915896,15.25862069,66.245885,14.8,13.1,61.3,31.0,421.1559769585253,31,0,0,840.0,478150.6,Urban major conurbation,urban
32,E02000034,Barnet 011,15.5,42.2,6.723084156,13.14636284,67.2999,13.2,13.1,39.9,32.0,419.2611544715447,32,2,0,960.0,601963.4,Urban major conurbation,urban
33,E02000035,Barnet 012,14.2,47.3,7.583176397,12.93478261,65.504,12.1,18.3,47.8,33.0,175.09816190476192,33,0,0,930.0,448750.0,Urban major conurbation,urban
34,E02000036,Barnet 013,17.6,42.7,7.158149493,19.73333333,64.65823,12.6,14.9,45.1,34.0,478.5508193277311,34,1,1,960.0,718976.1,Urban major conurbation,urban
35,E02000037,Barnet 014,17.2,44.6,6.169797762,26.85325265,66.959385,7.8,11.9,60.9,35.0,314.34391145,35,2,1,1020.0,706658.3,Urban major conurbation,urban
36,E02000038,Barnet 015,15.4,46.1,7.209435039,15.54054054,64.997215,12.5,16.1,73.1,36.0,435.0301264822135,36,1,0,920.0,508683.7,Urban major conurbation,urban
37,E02000039,Barnet 016,11.3,36.4,5.108614232,18.23085221,70.467745,9.0,11.1,26.5,37.0,566.1661009036145,37,2,0,1140.0,700370.6,Urban major conurbation,urban
38,E02000040,Barnet 017,17.5,49.6,6.419341392,22.63759086,67.485825,12.8,14.2,49.6,38.0,344.9373276353276,38,1,0,910.0,666342.6,Urban major conurbation,urban
39,E02000041,Barnet 018,18.2,43.0,7.025309273,25.15611062,65.75049,12.9,17.1,68.4,39.0,206.1053203285421,39,3,0,890.0,518121.5,Urban major conurbation,urban
40,E02000042,Barnet 019,14.9,43.2,7.3409155,13.36593317,65.159865,11.6,20.7,48.4,40.0,159.58913764044945,40,2,0,870.0,410011.9,Urban major conurbation,urban
41,E02000043,Barnet 020,10.4,32.4,5.158523909,14.59510358,69.62998,3.9,8.6,20.4,41.0,469.2608228571429,41,0,0,1280.0,632963.9,Urban major conurbation,urban
42,E02000044,Barnet 021,21.0,47.5,7.062321893,18.12191104,61.94451,17.1,20.9,57.7,42.0,215.44890825688077,42,0,0,820.0,433314.6,Urban major conurbation,urban
43,E02000045,Barnet 022,16.7,48.7,6.935625672,13.23430115,64.278485,15.8,20.3,73,43.0,489.3867203389831,43,1,0,850.0,373303.5,Urban major conurbation,urban
44,E02000046,Barnet 023,11.1,43.2,5.550049554,11.8556701,65.980085,8.9,22.4,43.5,44.0,138.72239647577092,44,2,0,1050.0,299154.5,Urban major conurbation,urban
45,E02000047,Barnet 024,24.2,48.9,8.414666315,20.72127139,62.026525,19.8,29.0,51.3,45.0,140.08878545454544,45,1,0,680.0,402347.5,Urban major conurbation,urban
46,E02000048,Barnet 025,12.4,47.8,4.970968728,18.51568477,70.220285,10.0,12.4,35,46.0,174.91420801232664,46,0,0,1110.0,646428.6,Urban major conurbation,urban
47,E02000049,Barnet 026,21.4,47.4,7.738445255,26.6146203,58.238905,30.0,34.3,62.5,47.0,576.5890045248868,47,0,0,680.0,255983.3,Urban major conurbation,urban
48,E02000050,Barnet 027,16.4,47.4,7.025039746,17.16475096,61.8008,15.5,20.6,29.4,48.0,283.8196761904762,48,1,3,920.0,332350.8,Urban major conurbation,urban
49,E02000051,Barnet 028,12.9,40.8,6.187116919,22.04301075,68.78882,7.1,16.0,25.5,49.0,481.9323636363636,49,1,0,1010.0,554806.4,Urban major conurbation,urban
50,E02000052,Barnet 029,11.7,46.8,5.578469788,13.83075523,65.49568,10.7,18.4,26.2,50.0,631.947001814882,50,1,2,1010.0,280006.9,Urban major conurbation,urban
51,E02000053,Barnet 030,15.5,51.5,5.312176613,17.45235707,62.009875,18.7,38.0,34.9,51.0,221.92188269794724,51,1,0,810.0,220910.9,Urban major conurbation,urban
52,E02000054,Barnet 031,11.8,47.2,5.0513461,18.33333333,65.528245,13.7,24.6,46.5,52.0,344.3206380090498,52,0,0,950.0,437646.0,Urban major conurbation,urban
53,E02000055,Barnet 032,14.0,37.9,6.307277628,23.22193659,63.32619,10.1,26.5,41,53.0,236.7459027932961,53,4,10,870.0,495444.6,Urban major conurbation,urban
54,E02000056,Barnet 033,9.0,41.4,5.243161094,26.13240418,72.99644,4.1,7.9,40.5,54.0,299.370136627907,54,0,0,1300.0,3463431.0,Urban major conurbation,urban
55,E02000057,Barnet 034,13.7,39.2,5.558524853,35.9462486,67.32139,7.1,19.1,32.7,55.0,326.6122046511628,55,0,0,1050.0,320196.8,Urban major conurbation,urban
56,E02000058,Barnet 035,9.6,44.1,4.843444227,25.25083612,69.574085,6.8,15.8,61,56.0,771.5347873015872,56,2,0,1200.0,2497786.4,Urban major conurbation,urban
57,E02000059,Barnet 036,19.9,45.9,7.362080505,18.0620155,59.35848,14.2,31.6,36.5,57.0,376.0300202622169,57,1,0,700.0,299886.0,Urban major conurbation,urban
58,E02000060,Barnet 037,14.7,54.5,6.703296703,47.58394758,66.034185,5.9,20.6,57.2,58.0,169.6994358108108,58,0,0,1060.0,469055.5,Urban major conurbation,urban
59,E02000061,Barnet 038,9.3,39.8,5.990265818,21.15621156,69.5539,6.6,24.5,28.6,59.0,169.73194082840237,59,3,1,1140.0,585333.2,Urban major conurbation,urban
60,E02000062,Barnet 039,21.1,54.1,7.239747634,21.97149644,61.342425,23.9,30.7,64.9,60.0,136.82452777777775,60,5,8,770.0,195778.6,Urban major conurbation,urban
61,E02000063,Barnet 040,16.7,53.8,7.115191508,22.78911565,63.429055,18.5,21.3,28.4,61.0,189.33876705141657,61,0,0,890.0,351690.0,Urban major conurbation,urban
62,E02000064,Barnet 041,16.6,54.7,8.002560819,18.15754339,62.37175,23.6,26.7,46.4,62.0,124.61297326203209,62,0,1,830.0,234983.7,Urban major conurbation,urban
63,E02000065,Bexley 001,17.6,44.5,4.86564049,22.79469165,65.00965,21.3,19.2,24.1,63.0,404.875784,63,0,0,910.0,183815.0,Urban major conurbation,urban
64,E02000066,Bexley 002,24.9,47.8,7.831137849,20.9902371,58.69261,26.7,17.9,35.7,64.0,673.3311823529413,64,0,0,680.0,201935.2,Urban major conurbation,urban
65,E02000067,Bexley 003,23.6,45.1,7.542857143,17.1969697,62.223485,24.5,14.1,42.3,65.0,632.1146161616161,65,3,0,730.0,379711.1,Urban major conurbation,urban
66,E02000068,Bexley 004,22.5,56.2,6.794802382,19.25087108,61.40566,28.0,17.2,107.7,66.0,187.7474117647059,66,1,0,750.0,227180.7,Urban major conurbation,urban
67,E02000069,Bexley 005,25.0,45.1,8.540523087,19.76744186,63.00646,20.2,10.0,51.3,67.0,504.2225838926175,67,0,0,770.0,393536.7,Urban major conurbation,urban
68,E02000070,Bexley 006,23.9,30.9,8.050793651,16.08606557,63.741905,13.5,5.3,24.5,68.0,475.7339814814815,68,0,0,850.0,633633.0,Urban major conurbation,urban
69,E02000071,Bexley 007,23.6,41.1,6.98630137,17.10654936,62.93315,19.7,6.6,38,69.0,372.2462113821138,69,1,0,820.0,454668.9,Urban major conurbation,urban
70,E02000072,Bexley 008,28.3,56.1,7.848985853,20.36474164,57.799435,26.6,17.8,92.2,70.0,296.0613617886179,70,1,0,690.0,480482.9,Urban major conurbation,urban
71,E02000073,Bexley 009,21.9,30.1,6.592689295,17.18972896,67.042085,8.5,3.4,31.9,71.0,369.3172209944751,71,0,0,910.0,850870.8,Urban major conurbation,urban
72,E02000074,Bexley 010,30.2,50.8,9.562377531,16.63516068,60.720915,28.6,9.9,126.3,72.0,401.293320754717,72,0,0,680.0,438404.9,Urban major conurbation,urban
73,E02000075,Bexley 011,22.8,37.9,7.523905385,12.06521739,67.02508,8.2,3.2,19.7,73.0,445.59420731707314,73,0,0,860.0,757382.2,Urban major conurbation,urban
74,E02000077,Bexley 013,24.9,28.0,7.631343474,16.95736434,64.195575,11.0,5.4,29.5,74.0,326.600102739726,74,1,0,850.0,521483.3,Urban major conurbation,urban
75,E02000078,Bexley 014,19.3,34.4,6.14481409,13.71134021,67.00427,10.3,4.3,36.1,75.0,464.2792763157895,75,1,0,910.0,683353.4,Urban major conurbation,urban
76,E02000079,Bexley 015,21.1,30.3,8.188175461,14.16490486,66.575395,13.6,5.8,27,76.0,152.5120361930295,76,5,2,850.0,546725.2,Urban major conurbation,urban
77,E02000080,Bexley 016,24.1,38.6,6.882290562,14.48911223,65.39045,11.3,7.4,19.9,77.0,213.98970093457945,77,4,0,820.0,684040.1,Urban major conurbation,urban
78,E02000081,Bexley 017,25.5,37.2,8.372154931,15.07592191,64.686995,13.7,4.7,64.4,78.0,178.0191818181818,78,0,0,800.0,636379.8,Urban major conurbation,urban
79,E02000082,Bexley 018,21.2,21.9,5.959891843,12.5,67.96003,6.0,4.2,13.8,79.0,428.5482083333334,79,0,1,900.0,662613.9,Urban major conurbation,urban
80,E02000083,Bexley 019,24.0,41.7,7.614369051,19.08339594,65.350695,17.3,6.6,82,80.0,410.4125331010453,80,1,1,790.0,646131.6,Urban major conurbation,urban
81,E02000084,Bexley 020,19.8,29.6,6.070858002,13.46749226,68.031635,7.8,4.2,23.4,81.0,560.7234291497975,81,0,0,920.0,1016168.4,Urban major conurbation,urban
82,E02000085,Bexley 021,23.8,27.3,6.461421513,13.41911765,68.80079,9.1,5.0,41.9,82.0,269.67321794871793,82,1,0,860.0,692456.7,Urban major conurbation,urban
83,E02000086,Bexley 022,19.4,25.6,5.158296943,12.47401247,69.719755,5.5,4.1,31.2,83.0,345.0229300699301,83,0,0,970.0,563515.2,Urban major conurbation,urban
84,E02000087,Bexley 023,18.0,35.2,6.583982056,16.95906433,70.767625,7.0,3.6,30.2,84.0,576.700936746988,84,0,0,980.0,1032825.8,Urban major conurbation,urban
85,E02000088,Bexley 024,20.4,27.5,5.89375727,15.28795812,69.69944,6.2,3.6,25.3,85.0,600.5121133333333,85,0,0,920.0,719505.2,Urban major conurbation,urban
86,E02000089,Bexley 025,20.8,26.5,7.73480663,13.26530612,68.23423,7.3,2.5,31.2,86.0,299.61866129032256,86,0,0,920.0,2364135.9,Urban major conurbation,urban
87,E02000090,Bexley 026,21.5,39.8,9.133623653,10.99020675,69.37551,11.6,8.4,42.3,87.0,163.8655186915888,87,3,0,770.0,609180.3,Urban major conurbation,urban
88,E02000091,Bexley 027,21.2,39.3,8.262755629,14.13953488,69.885855,14.0,10.1,43.9,88.0,700.180462962963,88,0,0,820.0,818646.1,Urban major conurbation,urban
89,E02000092,Bexley 028,28.5,52.7,10.06847183,18.34451902,61.962345,25.5,10.7,107.3,89.0,341.4165943937824,89,1,0,770.0,572596.3,Urban major conurbation,urban
90,E02000093,Brent 001,21.7,51.8,7.332536984,18.48484848,61.782615,12.1,20.7,35.8,90.0,344.7231896551724,90,1,0,880.0,535860.2,Urban major conurbation,urban
91,E02000094,Brent 002,19.9,44.0,6.414360851,21.9876869,64.15902,14.6,21.7,29.1,91.0,759.7346205533597,91,1,0,880.0,391329.2,Urban major conurbation,urban
92,E02000095,Brent 003,21.1,47.2,7.841951416,18.21396994,63.483125,9.5,22.5,22,92.0,587.5830045045045,92,2,4,830.0,491402.4,Urban major conurbation,urban
93,E02000096,Brent 004,15.3,32.1,6.883390366,14.65201465,66.468705,7.6,12.2,28.2,93.0,468.7244847161572,93,1,1,1070.0,734890.0,Urban major conurbation,urban
94,E02000097,Brent 005,20.9,43.2,6.910024559,23.31233123,62.282455,12.3,19.9,42.8,94.0,367.2060097087379,94,0,0,810.0,559713.8,Urban major conurbation,urban
95,E02000098,Brent 006,17.0,38.3,6.885699899,21.20253165,65.252955,14.9,20.4,26.3,95.0,420.775707070707,95,0,0,920.0,557410.8,Urban major conurbation,urban
96,E02000099,Brent 007,16.8,41.5,5.662110945,20.63628547,65.13697,15.7,27.6,15.2,96.0,768.5807488986784,96,1,0,960.0,417375.8,Urban major conurbation,urban
97,E02000100,Brent 008,11.5,28.9,5.484024797,18.91891892,67.303475,8.4,23.0,21.1,97.0,376.5099019607843,97,0,2,1060.0,655834.6,Urban major conurbation,urban
98,E02000101,Brent 009,20.2,46.1,8.272610373,20.78025478,60.89353,20.3,28.5,50.2,98.0,244.59363898916965,98,3,0,730.0,446190.5,Urban major conurbation,urban
99,E02000102,Brent 010,25.7,49.8,7.229998716,31.98458574,59.492465,21.9,31.0,23.8,99.0,512.3728846153847,99,0,1,740.0,267095.0,Urban major conurbation,urban
100,E02000103,Brent 011,22.3,46.8,7.852802935,25.51020408,62.125155,24.4,23.7,22.3,100.0,708.3325546875,100,0,0,760.0,386766.0,Urban major conurbation,urban
101,E02000104,Brent 012,18.3,40.8,8.452785577,19.31216931,64.46479,14.3,21.7,29.8,101.0,667.8546474358974,101,0,0,830.0,409542.0,Urban major conurbation,urban
102,E02000105,Brent 013,17.2,40.7,6.270376005,18.11352254,63.635865,15.3,31.2,29.8,102.0,722.1853510204081,102,2,0,850.0,382739.1,Urban major conurbation,urban
103,E02000106,Brent 014,22.7,55.3,6.616423608,24.62462462,61.909385,22.3,32.6,55.3,103.0,307.8479670781893,103,1,0,780.0,381164.0,Urban major conurbation,urban
104,E02000107,Brent 015,15.9,46.1,5.864197531,17.46724891,61.87851,18.1,34.2,26.1,104.0,323.74226470588235,104,0,11,840.0,355578.8,Urban major conurbation,urban
105,E02000108,Brent 016,17.9,45.1,7.092952612,20.97560976,63.683385,12.2,27.6,22.1,105.0,584.5578285714286,105,0,0,830.0,266030.1,Urban major conurbation,urban
106,E02000109,Brent 017,18.9,44.4,6.964720195,23.69584439,61.713085,14.9,33.1,43.1,106.0,486.47337346938775,106,3,1,820.0,343968.9,Urban major conurbation,urban
107,E02000110,Brent 018,15.1,45.1,6.281686658,20.50970874,60.9301,15.9,24.8,21.9,107.0,304.8086071428571,107,0,0,930.0,289286.3,Urban major conurbation,urban
108,E02000111,Brent 019,20.0,43.8,7.616029442,17.72575251,61.525945,12.8,35.9,25.1,108.0,180.37430459770115,108,0,0,790.0,392236.4,Urban major conurbation,urban
109,E02000112,Brent 020,20.3,41.2,7.061068702,17.99610895,63.332985,15.7,34.1,22.2,109.0,263.22147517730497,109,1,3,780.0,312692.2,Urban major conurbation,urban
110,E02000113,Brent 021,26.3,51.9,8.161574314,28.13536828,55.223225,30.5,36.1,38.7,110.0,661.4715472636815,110,1,1,600.0,232768.4,Urban major conurbation,urban
111,E02000114,Brent 022,15.3,45.3,5.682574917,19.18976546,61.57382,20.9,35.4,24.5,111.0,122.7515785440613,111,2,0,840.0,213923.5,Urban major conurbation,urban
112,E02000115,Brent 023,12.9,41.5,7.326139089,16.13333333,58.607305,20.2,35.0,15.5,112.0,135.17369458128078,112,1,0,830.0,373483.5,Urban major conurbation,urban
113,E02000116,Brent 024,21.8,45.2,6.954495278,18.61313869,59.060795,24.1,40.0,37.1,113.0,143.8293510638298,113,1,0,660.0,136075.6,Urban major conurbation,urban
114,E02000117,Brent 025,25.3,46.4,8.232747856,24.93043962,55.217955,27.4,36.3,42.5,114.0,548.3530993150686,114,0,0,590.0,224593.2,Urban major conurbation,urban
115,E02000118,Brent 026,22.7,45.3,6.811671088,17.44855967,63.20805,12.0,34.0,23,115.0,375.5225371900826,115,0,1,750.0,306795.4,Urban major conurbation,urban
116,E02000119,Brent 027,25.4,47.2,8.761037528,28.71467639,58.563775,24.2,31.8,29.4,116.0,599.8194604904633,116,1,0,620.0,147489.5,Urban major conurbation,urban
117,E02000120,Brent 028,13.0,45.8,6.131973084,14.00233372,59.474345,20.8,32.2,16.3,117.0,164.77322916666665,117,1,0,880.0,154355.4,Urban major conurbation,urban
118,E02000121,Brent 029,21.6,52.2,6.403224001,14.79400749,61.489865,14.1,34.8,21.8,118.0,113.80478548895898,118,1,4,800.0,260771.9,Urban major conurbation,urban
119,E02000122,Brent 030,16.0,38.1,6.820151009,21.19914347,64.08409,13.3,18.7,21.5,119.0,502.593829787234,119,0,0,970.0,3663684.3,Urban major conurbation,urban
120,E02000123,Brent 031,22.5,49.0,6.997758,19.94177584,57.636875,23.6,38.7,26.4,120.0,197.3561391843972,120,1,2,660.0,301508.6,Urban major conurbation,urban
121,E02000124,Brent 032,12.3,41.2,5.625122285,15.85040071,63.694595,14.3,25.9,17.2,121.0,198.1894895104895,121,3,0,1010.0,247805.9,Urban major conurbation,urban
122,E02000125,Brent 033,17.6,42.9,5.862228387,15.09881423,64.334955,15.0,23.2,24.5,122.0,344.0835300546448,122,0,0,910.0,286418.7,Urban major conurbation,urban
123,E02000126,Brent 034,22.4,47.9,8.668810289,25.0,56.723885,32.7,38.5,42.1,123.0,263.5019475,123,0,0,600.0,70148.7,Urban major conurbation,urban
124,E02000127,Bromley 001,27.8,53.2,9.701756454,15.24590164,59.931745,29.0,10.9,44.4,124.0,404.7858795811519,124,1,0,720.0,569032.5,Urban major conurbation,urban
125,E02000128,Bromley 002,18.1,38.8,6.498491911,11.08786611,69.266295,10.0,4.7,41.6,125.0,408.6219324431138,125,1,0,930.0,629503.5,Urban major conurbation,urban
126,E02000130,Bromley 004,14.8,34.7,6.280010109,16.35094716,64.76609,13.3,12.1,69.6,126.0,208.3714316037736,126,3,0,940.0,444612.0,Urban major conurbation,urban
127,E02000131,Bromley 005,13.3,45.4,5.383069019,13.24324324,61.221715,22.4,22.0,32.4,127.0,166.65696,127,1,0,840.0,332195.4,Urban major conurbation,urban
128,E02000132,Bromley 006,14.1,49.8,6.560056029,9.213759214,67.666235,17.0,12.7,30.9,128.0,378.5134986072423,128,4,4,920.0,447597.2,Urban major conurbation,urban
129,E02000133,Bromley 007,11.7,34.3,6.110764106,13.88646288,69.95128,6.5,3.0,34.3,129.0,477.8090710382514,129,0,0,1170.0,2126692.8,Urban major conurbation,urban
130,E02000134,Bromley 008,15.0,41.7,6.711222501,9.42408377,65.91742,13.5,12.5,60.5,130.0,305.67063552068475,130,2,3,890.0,619454.8,Urban major conurbation,urban
131,E02000135,Bromley 009,22.7,49.0,9.266488597,15.44217687,58.24376,31.2,26.0,73.3,131.0,237.33770357142856,131,1,0,600.0,260640.7,Urban major conurbation,urban
132,E02000136,Bromley 010,23.8,55.6,10.50977654,17.27272727,66.791145,17.4,7.9,23.1,132.0,314.6623885350319,132,0,0,820.0,959247.7,Urban major conurbation,urban
133,E02000137,Bromley 011,13.0,39.2,6.74674163,13.47926267,71.843345,6.7,6.4,43.7,133.0,319.56409565217393,133,0,0,1010.0,829324.4,Urban major conurbation,urban
134,E02000138,Bromley 012,11.6,28.4,5.897177419,11.27717391,71.926295,4.9,6.4,36.5,134.0,421.156568359375,134,0,0,1040.0,772849.6,Urban major conurbation,urban
135,E02000139,Bromley 013,14.0,36.1,5.189456343,11.06427819,68.52594,7.3,8.6,48.2,135.0,128.07402919708028,135,2,0,1020.0,480342.1,Urban major conurbation,urban
136,E02000140,Bromley 014,32.1,53.8,9.787339883,21.40522876,57.9611,31.6,11.7,72.7,136.0,409.07236516853936,136,1,0,660.0,595753.3,Urban major conurbation,urban
137,E02000141,Bromley 015,16.7,38.1,5.576368876,14.36170213,63.89978,13.4,11.0,44.1,137.0,266.62696825396824,137,2,0,910.0,340449.0,Urban major conurbation,urban
138,E02000142,Bromley 016,14.8,36.9,6.421243211,15.55959964,70.430045,6.4,6.2,52.1,138.0,366.7736436170213,138,2,0,1090.0,818229.0,Urban major conurbation,urban
139,E02000144,Bromley 018,10.5,31.5,4.285220597,11.48587056,71.0825,7.0,9.2,22.9,139.0,249.7034297520661,139,2,8,1150.0,729174.3,Urban major conurbation,urban
140,E02000145,Bromley 019,30.4,55.7,7.989116992,19.41594317,58.697415,31.1,12.4,88.6,140.0,272.55585388888886,140,3,0,690.0,640910.8,Urban major conurbation,urban
141,E02000146,Bromley 020,16.6,19.4,6.979817395,11.88380282,68.084785,6.3,8.5,35.8,141.0,493.8979626168224,141,0,0,910.0,548888.5,Urban major conurbation,urban
142,E02000147,Bromley 021,11.6,26.1,5.094742126,19.52965235,71.26147,4.4,3.4,40.8,142.0,386.6315420560748,142,1,0,1180.0,1362902.2,Urban major conurbation,urban
143,E02000148,Bromley 022,15.2,29.2,5.588458618,14.1509434,70.368805,4.9,3.7,29.6,143.0,323.22235519125684,143,2,0,1090.0,1002068.8,Urban major conurbation,urban
144,E02000149,Bromley 023,25.4,47.5,7.784120394,14.24581006,64.48314,24.6,8.0,64.6,144.0,310.1656875,144,0,0,790.0,695786.5,Urban major conurbation,urban
145,E02000150,Bromley 024,17.4,30.1,6.274697641,15.67291312,68.01921,6.1,3.7,55.2,145.0,448.0972608695652,145,1,1,1000.0,663615.3,Urban major conurbation,urban
146,E02000151,Bromley 025,15.5,25.9,5.149194613,11.02863203,69.803975,3.4,1.7,24.1,146.0,512.8417096774193,146,2,0,1120.0,1104869.5,Urban major conurbation,urban
147,E02000152,Bromley 026,25.7,51.5,8.779671333,18.73684211,63.77738,20.5,9.0,55.9,147.0,372.17556060606057,147,0,0,760.0,546139.6,Urban major conurbation,urban
148,E02000153,Bromley 027,15.5,19.9,4.796905222,15.43498597,71.068965,4.3,2.0,33.7,148.0,603.4546322580645,148,0,0,1100.0,877680.6,Urban major conurbation,urban
149,E02000154,Bromley 028,16.7,39.9,6.357582611,14.59183673,71.118115,10.0,7.6,56.2,149.0,286.9823231292517,149,2,0,980.0,1008470.0,Urban major conurbation,urban
150,E02000155,Bromley 029,27.1,26.0,8.819695873,15.83220568,66.7243,15.5,4.7,42.6,150.0,327.06467123287666,150,0,0,810.0,724095.5,Urban major conurbation,urban
